TSV Subject,TSV Predicate,TSV Value,TXT Predicate,TXT Value,Predicate FuzzyWuzzy Ratio,Predicate FuzzyWuzzy Token Set Ratio,Predicate Jaro-Winkler Similarity,Predicate Cosine Similarity,Value FuzzyWuzzy Ratio,Value FuzzyWuzzy Token Set Ratio,Value Jaro-Winkler Similarity,Value Cosine Similarity
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,9. hasFirstnameAsString,"string): hasFirstnameAsString(John Horse, ""John"")",43,44,0.6163561076604555,0.0,25,29,0.4736717563679334,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,Description Module,,69,69,0.7686387686387687,0.0,0,0,0.0,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,1. hasDescription,"hasDescription(John Horse, ""Enslaved to free. Served in the Second Seminole War. Granted freedom by General William J. Worth. Occupations included warrior, field officer, interpreter, and intermediary. Leader in the Black Seminole community and a defender of his settlement."")",90,100,0.9411764705882352,1.0,40,47,0.6119910062041108,0.1648204493704183
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,Origin Record Module,,24,35,0.47380952380952374,0.0,0,0,0.0,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,1. refersToPlaceOfOrigin,"refersToPlaceOfOrigin(John Horse, ""Florida"")",37,38,0.501984126984127,0.0,26,28,0.4796614486528162,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,Race Record Module,,31,31,0.41164021164021164,0.0,0,0,0.0,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,1. has_Race,"has_Race(John Horse, ""Mixed African and Seminole ancestry"")",32,33,0.5372294372294372,0.0,33,43,0.563520400220038,0.03811157578084235
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,Age Record Module,,26,32,0.42366946778711484,0.0,0,0,0.0,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,1. hasAgeValue,"double): hasAgeValue(John Horse, 70)",29,30,0.5238095238095238,0.0,21,27,0.48126078407768547,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,2. hasBirthDate,"hasBirthDate(John Horse, ""1812"")",34,36,0.5539682539682539,0.0,17,24,0.42194835680751175,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,3. hasDeathDate,"hasDeathDate(John Horse, ""1882"")",41,43,0.6095238095238095,0.0,17,25,0.43550006177415373,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,Sex Record Module,,26,26,0.42366946778711484,0.0,0,0,0.0,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,1. hasSex,"hasSex(John Horse, ""Male"")",35,36,0.5767195767195767,0.0,18,21,0.4093535572408811,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,Person Status Record Module,,29,29,0.5105820105820106,0.0,0,0,0.0,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,1. hasStatusGeneratedEvent,"hasStatusGeneratedEvent(John Horse, ""service in the Second Seminole War, freedom granted by General William J. Worth"")",35,36,0.543040293040293,0.0,38,42,0.6606320556599238,0.027415158115937678
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,2. hasValue,"hasValue(John Horse, ""Enslaved, Free"")",32,33,0.5497835497835498,0.0,23,57,0.48991316318966427,0.16339543927676708
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,Occupation Record Module,,32,42,0.5244708994708994,0.0,0,0,0.0,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,1. hasValue,"hasValue(John Horse, ""Warrior, Field Officer, Interpreter, Intermediary"")",32,33,0.5497835497835498,0.0,28,33,0.5356015581356345,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,InterAgent Relationship Record Module,,24,35,0.5281853281853283,0.0,0,0,0.0,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,1. hasInterAgentRelationshipType,"hasInterAgentRelationshipType(John Horse, ""Father, Freedom Granter"")",39,40,0.6089285714285715,0.0,27,35,0.5180257598994048,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,2. isRelationshipTo,"isRelationshipTo(John Horse, ""Charley Cavallo, General William J. Worth"")",36,44,0.6135338345864662,0.0,25,34,0.5193541385298089,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,3. isRelationshipFrom,"isRelationshipFrom(Charley Cavallo, ""John Horse"")",34,35,0.5968253968253968,0.0,23,27,0.4938737765699536,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,4. isRelationshipFrom,"isRelationshipFrom(General William J. Worth, ""John Horse"")",34,35,0.5968253968253968,0.0,27,31,0.5188681852821443,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,Participant Role Record Module,,27,32,0.5492063492063491,0.0,0,0,0.0,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,1. hasParticipantRoleType,"hasParticipantRoleType(John Horse, ""Leader, Defender"")",41,42,0.650995670995671,0.0,24,29,0.4826551904016692,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,2. roleProvidedBy,"roleProvidedBy(John Horse, ""Leadership in the Black Seminole community, Defense of his settlement"")",19,20,0.34033613445378147,0.0,41,48,0.6328738745390555,0.09429894142444724
